benchmark,benchmark_label,seed,estimator,n_particles,k,tau,w2_sq_proxy,kl_pairwise,max_slack,component_loss,missing_fraction,wallclock_sec,selector_branch,c3,c4,protocol
seven_lobes,Seven lobes,43,MLE_Exp,220,12,0.95,0.005886879187121241,0.18793264960740685,0.0,0,0.0,0.0028980839997529984,not_applicable,12.347408294677734,155.94508361816406,single_step_resampling_proxy
seven_lobes,Seven lobes,43,PMM2/MLE,220,12,0.95,0.0034899566339584923,0.026226897048574588,0.0,0,0.0,0.0030569169903174043,PMM2,12.347408294677734,155.94508361816406,single_step_resampling_proxy
sine,Sine curve,11,Plugin_Estimator,220,12,0.75,6.984134531234146,0.23305122209518053,0.0,1,0.16666666666666666,0.004489000013563782,not_applicable,9.238494873046875,133.8841094970703,single_step_resampling_proxy
sine,Sine curve,11,k_Ensemble,220,12,0.75,6.984212310508833,0.22839893464058855,0.0,1,0.16666666666666666,0.0027747919666580856,not_applicable,9.238494873046875,133.8841094970703,single_step_resampling_proxy
sine,Sine curve,11,MLE_Exp,220,12,0.75,6.984134531234146,0.23305122209518053,0.0,1,0.16666666666666666,0.002858875028323382,not_applicable,9.238494873046875,133.8841094970703,single_step_resampling_proxy
sine,Sine curve,11,PMM2/MLE,220,12,0.75,29.87314003751838,1.0325621826124427,0.0,1,0.5,0.0031336669926531613,PMM2,9.238494873046875,133.8841094970703,single_step_resampling_proxy
sine,Sine curve,17,Plugin_Estimator,220,12,0.75,5.560014830319354,0.16893327562802235,0.0,1,0.16666666666666666,0.0027535000117495656,not_applicable,8.455886840820312,110.3417739868164,single_step_resampling_proxy
sine,Sine curve,17,k_Ensemble,220,12,0.75,5.564166793237336,0.17776791788332535,0.0,1,0.16666666666666666,0.002766124962363392,not_applicable,8.455886840820312,110.3417739868164,single_step_resampling_proxy
sine,Sine curve,17,MLE_Exp,220,12,0.75,5.560014830319354,0.16893327562802235,0.0,1,0.16666666666666666,0.002632250019814819,not_applicable,8.455886840820312,110.3417739868164,single_step_resampling_proxy
sine,Sine curve,17,PMM2/MLE,220,12,0.75,22.435281898134097,0.44322971962755914,0.0,1,0.3333333333333333,0.0031486660009250045,PMM2,8.455886840820312,110.3417739868164,single_step_resampling_proxy
sine,Sine curve,23,Plugin_Estimator,220,12,0.75,4.988047641390127,0.19133616022699382,0.0,1,0.16666666666666666,0.002681999991182238,not_applicable,7.7842302322387695,92.70263671875,single_step_resampling_proxy
sine,Sine curve,23,k_Ensemble,220,12,0.75,4.988447416308702,0.17092606728157572,0.0,1,0.16666666666666666,0.0026275000418536365,not_applicable,7.7842302322387695,92.70263671875,single_step_resampling_proxy
sine,Sine curve,23,MLE_Exp,220,12,0.75,4.988047641390127,0.19133616022699382,0.0,1,0.16666666666666666,0.002544792019762099,not_applicable,7.7842302322387695,92.70263671875,single_step_resampling_proxy
sine,Sine curve,23,PMM2/MLE,220,12,0.75,29.294708954846943,0.7188961149514941,0.0,1,0.5,0.0028329589986242354,PMM2,7.7842302322387695,92.70263671875,single_step_resampling_proxy
sine,Sine curve,31,Plugin_Estimator,220,12,0.75,6.029202503784825,0.22054763275300338,0.0,1,0.16666666666666666,0.0029807499959133565,not_applicable,8.436811447143555,106.23294067382812,single_step_resampling_proxy
sine,Sine curve,31,k_Ensemble,220,12,0.75,6.029054430620603,0.2181331309385836,0.0,1,0.16666666666666666,0.0026942919939756393,not_applicable,8.436811447143555,106.23294067382812,single_step_resampling_proxy
sine,Sine curve,31,MLE_Exp,220,12,0.75,6.029202503784825,0.22054763275300338,0.0,1,0.16666666666666666,0.002709333028178662,not_applicable,8.436811447143555,106.23294067382812,single_step_resampling_proxy
sine,Sine curve,31,PMM2/MLE,220,12,0.75,55.51969679084625,0.852187023106201,0.0,1,0.5,0.002966000000014901,PMM2,8.436811447143555,106.23294067382812,single_step_resampling_proxy
sine,Sine curve,43,Plugin_Estimator,220,12,0.75,0.9612997630728946,0.07850713211881866,0.0,0,0.0,0.0027918750420212746,not_applicable,8.833405494689941,119.25062561035156,single_step_resampling_proxy
sine,Sine curve,43,k_Ensemble,220,12,0.75,0.9608763012810193,0.08631291276881597,0.0,0,0.0,0.0029732909752056003,not_applicable,8.833405494689941,119.25062561035156,single_step_resampling_proxy
sine,Sine curve,43,MLE_Exp,220,12,0.75,0.9612997630728946,0.07850713211881866,0.0,0,0.0,0.002685916027985513,not_applicable,8.833405494689941,119.25062561035156,single_step_resampling_proxy
sine,Sine curve,43,PMM2/MLE,220,12,0.75,52.020242572588955,1.016303759400834,0.0,1,0.6666666666666666,0.003107875003479421,PMM2,8.833405494689941,119.25062561035156,single_step_resampling_proxy
swiss_roll,Swiss roll,11,Plugin_Estimator,220,12,0.9,0.18658425953016713,0.11677382864138244,0.0,1,0.2,0.06115500000305474,not_applicable,6.687890529632568,67.94021606445312,single_step_resampling_proxy
swiss_roll,Swiss roll,11,k_Ensemble,220,12,0.9,0.1857562921410776,0.1245853214197395,0.0,1,0.2,0.0030239999759942293,not_applicable,6.687890529632568,67.94021606445312,single_step_resampling_proxy
swiss_roll,Swiss roll,11,MLE_Exp,220,12,0.9,0.18658425953016713,0.11677382864138244,0.0,1,0.2,0.0029363330104388297,not_applicable,6.687890529632568,67.94021606445312,single_step_resampling_proxy
swiss_roll,Swiss roll,11,PMM2/MLE,220,12,0.9,0.7222210320794749,1.0257380049671208,0.0,1,0.6,0.0035453750169835985,PMM2,6.687890529632568,67.94021606445312,single_step_resampling_proxy
swiss_roll,Swiss roll,17,Plugin_Estimator,220,12,0.9,0.16133837245919477,0.1381382289667469,0.0,1,0.2,0.0029375419835560024,not_applicable,5.476109504699707,47.282745361328125,single_step_resampling_proxy
swiss_roll,Swiss roll,17,k_Ensemble,220,12,0.9,0.1618741344983411,0.13616357740546195,0.0,1,0.2,0.0029946659924462438,not_applicable,5.476109504699707,47.282745361328125,single_step_resampling_proxy
swiss_roll,Swiss roll,17,MLE_Exp,220,12,0.9,0.16133837245919477,0.1381382289667469,0.0,1,0.2,0.0029269170481711626,not_applicable,5.476109504699707,47.282745361328125,single_step_resampling_proxy
swiss_roll,Swiss roll,17,PMM2/MLE,220,12,0.9,0.6313929755811232,0.8656456734573375,0.0,1,0.6,0.0032472910243086517,PMM2,5.476109504699707,47.282745361328125,single_step_resampling_proxy
swiss_roll,Swiss roll,23,Plugin_Estimator,220,12,0.9,0.16587816548383996,0.09479549027834332,0.0,1,0.2,0.0029695420525968075,not_applicable,6.8245978355407715,72.80985260009766,single_step_resampling_proxy
swiss_roll,Swiss roll,23,k_Ensemble,220,12,0.9,0.16589754024424366,0.0962786837548305,0.0,1,0.2,0.003004666999913752,not_applicable,6.8245978355407715,72.80985260009766,single_step_resampling_proxy
swiss_roll,Swiss roll,23,MLE_Exp,220,12,0.9,0.16587816548383996,0.09479549027834332,0.0,1,0.2,0.002998500014655292,not_applicable,6.8245978355407715,72.80985260009766,single_step_resampling_proxy
swiss_roll,Swiss roll,23,PMM2/MLE,220,12,0.9,0.896503049952988,1.6487023785126675,0.0,1,0.6,0.0031639160006307065,PMM2,6.8245978355407715,72.80985260009766,single_step_resampling_proxy
swiss_roll,Swiss roll,31,Plugin_Estimator,220,12,0.9,0.1459311307903335,0.07026736151950319,0.0,1,0.2,0.0029660839936695993,not_applicable,8.28526496887207,96.00279998779297,single_step_resampling_proxy
swiss_roll,Swiss roll,31,k_Ensemble,220,12,0.9,0.14623522606360448,0.07016798994417611,0.0,1,0.2,0.002965083986055106,not_applicable,8.28526496887207,96.00279998779297,single_step_resampling_proxy
swiss_roll,Swiss roll,31,MLE_Exp,220,12,0.9,0.1459311307903335,0.07026736151950319,0.0,1,0.2,0.0029291670070961118,not_applicable,8.28526496887207,96.00279998779297,single_step_resampling_proxy
swiss_roll,Swiss roll,31,PMM2/MLE,220,12,0.9,0.6993983885065714,1.2299012053693716,0.0,1,0.6,0.0031648330041207373,PMM2,8.28526496887207,96.00279998779297,single_step_resampling_proxy
swiss_roll,Swiss roll,43,Plugin_Estimator,220,12,0.9,0.1302209969326806,0.06762220056525814,0.0,0,0.0,0.0029472080059349537,not_applicable,5.692461967468262,45.89219284057617,single_step_resampling_proxy
swiss_roll,Swiss roll,43,k_Ensemble,220,12,0.9,0.13026337644735395,0.06470257315634495,0.0,0,0.0,0.003040500043425709,not_applicable,5.692461967468262,45.89219284057617,single_step_resampling_proxy
swiss_roll,Swiss roll,43,MLE_Exp,220,12,0.9,0.1302209969326806,0.06762220056525814,0.0,0,0.0,0.0028783329762518406,not_applicable,5.692461967468262,45.89219284057617,single_step_resampling_proxy
swiss_roll,Swiss roll,43,PMM2/MLE,220,12,0.9,0.6070484777372993,0.9287948796107531,0.0,1,0.6,0.003256833995692432,PMM2,5.692461967468262,45.89219284057617,single_step_resampling_proxy
scaling_stress,Scaling stress-test,11,Plugin_Estimator,220,12,0.8,0.020240551028184603,0.3908806674512052,0.0,1,0.25,0.002903291955590248,not_applicable,11.566868782043457,193.728271484375,single_step_resampling_proxy
scaling_stress,Scaling stress-test,11,k_Ensemble,220,12,0.8,0.02024182014733376,0.3964229148933882,0.0,1,0.25,0.0029192909714765847,not_applicable,11.566868782043457,193.728271484375,single_step_resampling_proxy
scaling_stress,Scaling stress-test,11,MLE_Exp,220,12,0.8,0.020240551028184603,0.3908806674512052,0.0,1,0.25,0.003032792010344565,not_applicable,11.566868782043457,193.728271484375,single_step_resampling_proxy
scaling_stress,Scaling stress-test,11,PMM2/MLE,220,12,0.8,0.020255666571744862,0.41079401895792333,0.0,1,0.25,0.003302166995126754,PMM2,11.566868782043457,193.728271484375,single_step_resampling_proxy
scaling_stress,Scaling stress-test,17,Plugin_Estimator,220,12,0.8,0.013231578744514066,0.26394342976243734,0.0,0,0.0,0.0029063340043649077,not_applicable,5.726971626281738,49.812286376953125,single_step_resampling_proxy
scaling_stress,Scaling stress-test,17,k_Ensemble,220,12,0.8,0.01322190519875001,0.25656929080867397,0.0,0,0.0,0.002857542014680803,not_applicable,5.726971626281738,49.812286376953125,single_step_resampling_proxy
scaling_stress,Scaling stress-test,17,MLE_Exp,220,12,0.8,0.013231578744514066,0.26394342976243734,0.0,0,0.0,0.002923375053796917,not_applicable,5.726971626281738,49.812286376953125,single_step_resampling_proxy
scaling_stress,Scaling stress-test,17,PMM2/MLE,220,12,0.8,0.013215145791432866,0.2971839726685398,0.0,0,0.0,0.0032026669941842556,PMM2,5.726971626281738,49.812286376953125,single_step_resampling_proxy
scaling_stress,Scaling stress-test,23,Plugin_Estimator,220,12,0.8,0.009611031723534978,0.20863585740693374,0.0,0,0.0,0.003479750012047589,not_applicable,6.859364032745361,68.70367431640625,single_step_resampling_proxy
scaling_stress,Scaling stress-test,23,k_Ensemble,220,12,0.8,0.00959829375704342,0.22414207006276893,0.0,0,0.0,0.002890709030907601,not_applicable,6.859364032745361,68.70367431640625,single_step_resampling_proxy
scaling_stress,Scaling stress-test,23,MLE_Exp,220,12,0.8,0.009611031723534978,0.20863585740693374,0.0,0,0.0,0.002915749966632575,not_applicable,6.859364032745361,68.70367431640625,single_step_resampling_proxy
scaling_stress,Scaling stress-test,23,PMM2/MLE,220,12,0.8,0.009595153535544526,0.2411151504114193,0.0,0,0.0,0.003381290996912867,PMM2,6.859364032745361,68.70367431640625,single_step_resampling_proxy
scaling_stress,Scaling stress-test,31,Plugin_Estimator,220,12,0.8,0.011196858392071284,0.2906539792806643,0.0,0,0.0,0.002900666033383459,not_applicable,8.949300765991211,128.96897888183594,single_step_resampling_proxy
scaling_stress,Scaling stress-test,31,k_Ensemble,220,12,0.8,0.011181701481354119,0.2838604094218954,0.0,0,0.0,0.002978416974656284,not_applicable,8.949300765991211,128.96897888183594,single_step_resampling_proxy
scaling_stress,Scaling stress-test,31,MLE_Exp,220,12,0.8,0.011196858392071284,0.2906539792806643,0.0,0,0.0,0.0029428330017253757,not_applicable,8.949300765991211,128.96897888183594,single_step_resampling_proxy
scaling_stress,Scaling stress-test,31,PMM2/MLE,220,12,0.8,0.011202943169092091,0.2851897367038097,0.0,0,0.0,0.0031554580200463533,PMM2,8.949300765991211,128.96897888183594,single_step_resampling_proxy
scaling_stress,Scaling stress-test,43,Plugin_Estimator,220,12,0.8,0.00988166711558264,0.14257859467506298,0.0,0,0.0,0.0030384999699890614,not_applicable,8.486919403076172,108.23738098144531,single_step_resampling_proxy
scaling_stress,Scaling stress-test,43,k_Ensemble,220,12,0.8,0.009881915925850106,0.13090975027536295,0.0,0,0.0,0.0029777499730698764,not_applicable,8.486919403076172,108.23738098144531,single_step_resampling_proxy
scaling_stress,Scaling stress-test,43,MLE_Exp,220,12,0.8,0.00988166711558264,0.14257859467506298,0.0,0,0.0,0.002922207990195602,not_applicable,8.486919403076172,108.23738098144531,single_step_resampling_proxy
scaling_stress,Scaling stress-test,43,PMM2/MLE,220,12,0.8,0.009878753222990356,0.17772076267894113,0.0,0,0.0,0.003184958011843264,PMM2,8.486919403076172,108.23738098144531,single_step_resampling_proxy
robotics_proxy,Robotics corridor proxy,11,Plugin_Estimator,220,12,0.85,0.002262240774914251,0.007023275214675438,0.0,0,0.0,0.002823792048729956,not_applicable,6.121154308319092,71.51944732666016,single_step_resampling_proxy
robotics_proxy,Robotics corridor proxy,11,k_Ensemble,220,12,0.85,0.0022402805854832264,0.005543065785287227,0.0,0,0.0,0.0028766660252586007,not_applicable,6.121154308319092,71.51944732666016,single_step_resampling_proxy
robotics_proxy,Robotics corridor proxy,11,MLE_Exp,220,12,0.85,0.002262240774914251,0.007023275214675438,0.0,0,0.0,0.0028209160082042217,not_applicable,6.121154308319092,71.51944732666016,single_step_resampling_proxy
robotics_proxy,Robotics corridor proxy,11,PMM2/MLE,220,12,0.85,0.0021995618372432054,0.008788515044433301,0.0,0,0.0,0.0030824579880572855,PMM2,6.121154308319092,71.51944732666016,single_step_resampling_proxy
robotics_proxy,Robotics corridor proxy,17,Plugin_Estimator,220,12,0.85,0.0029840915605622094,0.004829423357460595,0.0,0,0.0,0.0028827079804614186,not_applicable,6.069833278656006,61.569175720214844,single_step_resampling_proxy
robotics_proxy,Robotics corridor proxy,17,k_Ensemble,220,12,0.85,0.0029602960820052033,0.003958968350351793,0.0,0,0.0,0.002890957985073328,not_applicable,6.069833278656006,61.569175720214844,single_step_resampling_proxy
robotics_proxy,Robotics corridor proxy,17,MLE_Exp,220,12,0.85,0.0029840915605622094,0.004829423357460595,0.0,0,0.0,0.00279441598104313,not_applicable,6.069833278656006,61.569175720214844,single_step_resampling_proxy
robotics_proxy,Robotics corridor proxy,17,PMM2/MLE,220,12,0.85,0.0029397192598033073,0.00903993412130455,0.0,0,0.0,0.0032130000181496143,PMM2,6.069833278656006,61.569175720214844,single_step_resampling_proxy
robotics_proxy,Robotics corridor proxy,23,Plugin_Estimator,220,12,0.85,0.0030491684136876663,0.003728735980156952,0.0,0,0.0,0.0028752079815603793,not_applicable,6.313549041748047,95.8606185913086,single_step_resampling_proxy
robotics_proxy,Robotics corridor proxy,23,k_Ensemble,220,12,0.85,0.0030541719825614177,0.003404905833477059,0.0,0,0.0,0.0028415420092642307,not_applicable,6.313549041748047,95.8606185913086,single_step_resampling_proxy
robotics_proxy,Robotics corridor proxy,23,MLE_Exp,220,12,0.85,0.0030491684136876663,0.003728735980156952,0.0,0,0.0,0.0028654589550569654,not_applicable,6.313549041748047,95.8606185913086,single_step_resampling_proxy
robotics_proxy,Robotics corridor proxy,23,PMM2/MLE,220,12,0.85,0.0030394790831267805,0.007545993480184067,0.0,0,0.0,0.0031161250080913305,PMM2,6.313549041748047,95.8606185913086,single_step_resampling_proxy
robotics_proxy,Robotics corridor proxy,31,Plugin_Estimator,220,12,0.85,0.003470560247813868,0.007568489475540695,0.0,0,0.0,0.002865875023417175,not_applicable,5.982899188995361,59.7588996887207,single_step_resampling_proxy
robotics_proxy,Robotics corridor proxy,31,k_Ensemble,220,12,0.85,0.003416680541638848,0.005184056661394081,0.0,0,0.0,0.002907874993979931,not_applicable,5.982899188995361,59.7588996887207,single_step_resampling_proxy
robotics_proxy,Robotics corridor proxy,31,MLE_Exp,220,12,0.85,0.003470560247813868,0.007568489475540695,0.0,0,0.0,0.00283987500006333,not_applicable,5.982899188995361,59.7588996887207,single_step_resampling_proxy
robotics_proxy,Robotics corridor proxy,31,PMM2/MLE,220,12,0.85,0.0034022487392540027,0.009497865247131226,0.0,0,0.0,0.003218374971766025,PMM2,5.982899188995361,59.7588996887207,single_step_resampling_proxy
robotics_proxy,Robotics corridor proxy,43,Plugin_Estimator,220,12,0.85,0.002230483630974354,0.007051157679036849,0.0,0,0.0,0.0028575839824043214,not_applicable,4.526484489440918,35.7664794921875,single_step_resampling_proxy
robotics_proxy,Robotics corridor proxy,43,k_Ensemble,220,12,0.85,0.0022270909606368957,0.004725260809104959,0.0,0,0.0,0.0028911249828524888,not_applicable,4.526484489440918,35.7664794921875,single_step_resampling_proxy
robotics_proxy,Robotics corridor proxy,43,MLE_Exp,220,12,0.85,0.002230483630974354,0.007051157679036849,0.0,0,0.0,0.0028104589437134564,not_applicable,4.526484489440918,35.7664794921875,single_step_resampling_proxy
robotics_proxy,Robotics corridor proxy,43,PMM2/MLE,220,12,0.85,0.002173425572932349,0.012445328802861632,0.0,0,0.0,0.0030665830126963556,PMM2,4.526484489440918,35.7664794921875,single_step_resampling_proxy
